# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
349 1.24399 33.5364 1.2037 40.8301 34.4667 7.86013 3.32353 8.79608 4.03987 0.0418301 0.1 0.2 0.14183 0.1 0.1 0 
350 1.24471 33.524 1.20424 40.8765 34.4 7.85294 3.32941 8.81177 4.04706 0.0411765 0.1 0.2 0.141176 0.1 0.1 0 
351 1.24542 33.5117 1.20477 40.9229 34.3333 7.84575 3.33529 8.82745 4.05425 0.0405229 0.1 0.2 0.140523 0.1 0.1 0 
352 1.24614 33.4994 1.20531 40.9693 34.2667 7.83856 3.34118 8.84314 4.06144 0.0398693 0.1 0.2 0.139869 0.1 0.1 0 
353 1.24686 33.4871 1.20584 41.0157 34.2 7.83137 3.34706 8.85882 4.06863 0.0392157 0.1 0.2 0.139216 0.1 0.1 0 
354 1.24758 33.4747 1.20638 41.0621 34.1333 7.82418 3.35294 8.87451 4.07582 0.0385621 0.1 0.2 0.138562 0.1 0.1 0 
355 1.2483 33.4624 1.20692 41.1085 34.0667 7.81699 3.35882 8.8902 4.08301 0.0379085 0.1 0.2 0.137909 0.1 0.1 0 
356 1.24902 33.4501 1.20745 41.1549 34 7.8098 3.36471 8.90588 4.0902 0.0372549 0.1 0.2 0.137255 0.1 0.1 0 
357 1.24974 33.4378 1.20799 41.2013 33.9333 7.80261 3.37059 8.92157 4.09739 0.0366013 0.1 0.2 0.136601 0.1 0.1 0 
358 1.25046 33.4254 1.20852 41.2477 33.8667 7.79543 3.37647 8.93726 4.10458 0.0359477 0.1 0.2 0.135948 0.1 0.1 0 
359 1.25118 33.4131 1.20906 41.2941 33.8 7.78824 3.38235 8.95294 4.11176 0.0352941 0.1 0.2 0.135294 0.1 0.1 0 
360 1.2519 33.4008 1.20959 41.3405 33.7333 7.78105 3.38824 8.96863 4.11895 0.0346405 0.1 0.2 0.134641 0.1 0.1 0 
361 1.25261 33.3885 1.21013 41.3869 33.6667 7.77386 3.39412 8.98431 4.12614 0.0339869 0.1 0.2 0.133987 0.1 0.1 0 
362 1.25333 33.3761 1.21067 41.4333 33.6 7.76667 3.4 9 4.13333 0.0333333 0.1 0.2 0.133333 0.1 0.1 0 
363 1.25405 33.3638 1.2112 41.4797 33.5333 7.75948 3.40588 9.01569 4.14052 0.0326797 0.1 0.2 0.13268 0.1 0.1 0 
364 1.25477 33.3515 1.21174 41.5261 33.4667 7.75229 3.41177 9.03137 4.14771 0.0320261 0.1 0.2 0.132026 0.1 0.1 0 
365 1.25549 33.3392 1.21227 41.5726 33.4 7.7451 3.41765 9.04706 4.1549 0.0313726 0.1 0.2 0.131373 0.1 0.1 0 
366 1.25621 33.3268 1.21281 41.619 33.3333 7.73791 3.42353 9.06275 4.16209 0.030719 0.1 0.2 0.130719 0.1 0.1 0 
367 1.25693 33.3145 1.21335 41.6654 33.2667 7.73072 3.42941 9.07843 4.16928 0.0300654 0.1 0.2 0.130065 0.1 0.1 0 
368 1.25765 33.3022 1.21388 41.7118 33.2 7.72353 3.43529 9.09412 4.17647 0.0294118 0.1 0.2 0.129412 0.1 0.1 0 
369 1.25837 33.2899 1.21442 41.7582 33.1333 7.71634 3.44118 9.10981 4.18366 0.0287582 0.1 0.2 0.128758 0.1 0.1 0 
370 1.25908 33.2775 1.21495 41.8046 33.0667 7.70915 3.44706 9.12549 4.19085 0.0281046 0.1 0.2 0.128105 0.1 0.1 0 
371 1.2598 33.2652 1.21549 41.851 33 7.70196 3.45294 9.14118 4.19804 0.027451 0.1 0.2 0.127451 0.1 0.1 0 
372 1.26052 33.2529 1.21603 41.8974 32.9333 7.69477 3.45882 9.15686 4.20523 0.0267974 0.1 0.2 0.126797 0.1 0.1 0 
373 1.26124 33.2405 1.21656 41.9438 32.8667 7.68758 3.46471 9.17255 4.21242 0.0261438 0.1 0.2 0.126144 0.1 0.1 0 
374 1.26196 33.2282 1.2171 41.9902 32.8 7.68039 3.47059 9.18824 4.21961 0.0254902 0.1 0.2 0.12549 0.1 0.1 0 
375 1.26268 33.2159 1.21763 42.0366 32.7333 7.6732 3.47647 9.20392 4.2268 0.0248366 0.1 0.2 0.124837 0.1 0.1 0 
376 1.2634 33.2036 1.21817 42.083 32.6667 7.66601 3.48235 9.21961 4.23399 0.024183 0.1 0.2 0.124183 0.1 0.1 0 
377 1.26412 33.1912 1.21871 42.1294 32.6 7.65882 3.48824 9.2353 4.24118 0.0235294 0.1 0.2 0.123529 0.1 0.1 0 
378 1.26484 33.1789 1.21924 42.1758 32.5333 7.65163 3.49412 9.25098 4.24837 0.0228758 0.1 0.2 0.122876 0.1 0.1 0 
379 1.26556 33.1666 1.21978 42.2222 32.4667 7.64444 3.5 9.26667 4.25556 0.0222222 0.1 0.2 0.122222 0.1 0.1 0 
380 1.26627 33.1543 1.22031 42.2686 32.4 7.63726 3.50588 9.28235 4.26275 0.0215686 0.1 0.2 0.121569 0.1 0.1 0 
381 1.26699 33.1419 1.22085 42.315 32.3333 7.63007 3.51176 9.29804 4.26993 0.020915 0.1 0.2 0.120915 0.1 0.1 0 
382 1.26771 33.1296 1.22139 42.3614 32.2667 7.62288 3.51765 9.31373 4.27712 0.0202614 0.1 0.2 0.120261 0.1 0.1 0 
383 1.26843 33.1173 1.22192 42.4078 32.2 7.61569 3.52353 9.32941 4.28431 0.0196078 0.1 0.2 0.119608 0.1 0.1 0 
384 1.26915 33.105 1.22246 42.4543 32.1333 7.6085 3.52941 9.3451 4.2915 0.0189542 0.1 0.2 0.118954 0.1 0.1 0 
385 1.26987 33.0926 1.22299 42.5007 32.0667 7.60131 3.53529 9.36079 4.29869 0.0183007 0.1 0.2 0.118301 0.1 0.1 0 
386 1.27059 33.0803 1.22353 42.5471 32 7.59412 3.54118 9.37647 4.30588 0.0176471 0.1 0.2 0.117647 0.1 0.1 0 
387 1.27131 33.068 1.22407 42.5935 31.9333 7.58693 3.54706 9.39216 4.31307 0.0169935 0.1 0.2 0.116993 0.1 0.1 0 
388 1.27203 33.0557 1.2246 42.6399 31.8667 7.57974 3.55294 9.40784 4.32026 0.0163399 0.1 0.2 0.11634 0.1 0.1 0 
389 1.27275 33.0433 1.22514 42.6863 31.8 7.57255 3.55882 9.42353 4.32745 0.0156863 0.1 0.2 0.115686 0.1 0.1 0 
390 1.27346 33.031 1.22567 42.7327 31.7333 7.56536 3.56471 9.43922 4.33464 0.0150327 0.1 0.2 0.115033 0.1 0.1 0 
391 1.27418 33.0187 1.22621 42.7791 31.6667 7.55817 3.57059 9.4549 4.34183 0.0143791 0.1 0.2 0.114379 0.1 0.1 0 
392 1.2749 33.0064 1.22675 42.8255 31.6 7.55098 3.57647 9.47059 4.34902 0.0137255 0.1 0.2 0.113725 0.1 0.1 0 
393 1.27562 32.994 1.22728 42.8719 31.5333 7.54379 3.58235 9.48628 4.35621 0.0130719 0.1 0.2 0.113072 0.1 0.1 0 
394 1.27634 32.9817 1.22782 42.9183 31.4667 7.5366 3.58824 9.50196 4.3634 0.0124183 0.1 0.2 0.112418 0.1 0.1 0 
395 1.27706 32.9694 1.22835 42.9647 31.4 7.52941 3.59412 9.51765 4.37059 0.0117647 0.1 0.2 0.111765 0.1 0.1 0 
396 1.27778 32.957 1.22889 43.0111 31.3333 7.52222 3.6 9.53333 4.37778 0.0111111 0.1 0.2 0.111111 0.1 0.1 0 
397 1.2785 32.9447 1.22942 43.0575 31.2667 7.51503 3.60588 9.54902 4.38497 0.0104575 0.1 0.2 0.110458 0.1 0.1 0 
398 1.27922 32.9324 1.22996 43.1039 31.2 7.50784 3.61177 9.56471 4.39216 0.00980392 0.1 0.2 0.109804 0.1 0.1 0 
399 1.27993 32.9201 1.2305 43.1503 31.1333 7.50065 3.61765 9.58039 4.39935 0.00915033 0.1 0.2 0.10915 0.1 0.1 0 
400 1.28065 32.9077 1.23103 43.1967 31.0667 7.49346 3.62353 9.59608 4.40654 0.00849673 0.1 0.2 0.108497 0.1 0.1 0 
401 1.28137 32.8954 1.23157 43.2431 31 7.48628 3.62941 9.61177 4.41373 0.00784314 0.1 0.2 0.107843 0.1 0.1 0 
402 1.28209 32.8831 1.2321 43.2895 30.9333 7.47909 3.63529 9.62745 4.42092 0.00718954 0.1 0.2 0.10719 0.1 0.1 0 
403 1.28281 32.8708 1.23264 43.3359 30.8667 7.4719 3.64118 9.64314 4.4281 0.00653595 0.1 0.2 0.106536 0.1 0.1 0 
404 1.28353 32.8584 1.23318 43.3824 30.8 7.46471 3.64706 9.65882 4.43529 0.00588236 0.1 0.2 0.105882 0.1 0.1 0 
405 1.28425 32.8461 1.23371 43.4288 30.7333 7.45752 3.65294 9.67451 4.44248 0.00522876 0.1 0.2 0.105229 0.1 0.1 0 
406 1.28497 32.8338 1.23425 43.4752 30.6667 7.45033 3.65882 9.6902 4.44967 0.00457516 0.1 0.2 0.104575 0.1 0.1 0 
407 1.28569 32.8215 1.23478 43.5216 30.6 7.44314 3.66471 9.70588 4.45686 0.00392157 0.1 0.2 0.103922 0.1 0.1 0 
408 1.28641 32.8091 1.23532 43.568 30.5333 7.43595 3.67059 9.72157 4.46405 0.00326798 0.1 0.2 0.103268 0.1 0.1 0 
409 1.28712 32.7968 1.23586 43.6144 30.4667 7.42876 3.67647 9.73726 4.47124 0.00261438 0.1 0.2 0.102614 0.1 0.1 0 
410 1.28784 32.7845 1.23639 43.6608 30.4 7.42157 3.68235 9.75294 4.47843 0.00196078 0.1 0.2 0.101961 0.1 0.1 0 
411 1.28856 32.7722 1.23693 43.7072 30.3333 7.41438 3.68824 9.76863 4.48562 0.00130719 0.1 0.2 0.101307 0.1 0.1 0 
412 1.28928 32.7598 1.23746 43.7536 30.2667 7.40719 3.69412 9.78432 4.49281 0.000653591 0.1 0.2 0.100654 0.1 0.1 0 
413 1.29 32.7475 1.238 43.8 30.2 7.4 3.7 9.8 4.5 0 0.1 0.2 0.1 0.1 0.1 0 
414 1.29062 32.7365 1.23845 43.7984 30.1766 7.39375 3.70156 9.82031 4.50938 0 0.1 0.2 0.1 0.1 0.1 0 
415 1.29125 32.7255 1.23891 43.7969 30.1531 7.3875 3.70313 9.84063 4.51875 0 0.1 0.2 0.1 0.1 0.1 0 
416 1.29188 32.7145 1.23936 43.7953 30.1297 7.38125 3.70469 9.86094 4.52812 0 0.1 0.2 0.1 0.1 0.1 0 
417 1.2925 32.7035 1.23981 43.7938 30.1063 7.375 3.70625 9.88125 4.5375 0 0.1 0.2 0.1 0.1 0.1 0 
418 1.29312 32.6925 1.24027 43.7922 30.0828 7.36875 3.70781 9.90156 4.54688 0 0.1 0.2 0.1 0.1 0.1 0 
419 1.29375 32.6816 1.24072 43.7906 30.0594 7.3625 3.70938 9.92188 4.55625 0 0.1 0.2 0.1 0.1 0.1 0 
420 1.29437 32.6706 1.24117 43.7891 30.0359 7.35625 3.71094 9.94219 4.56563 0 0.1 0.2 0.1 0.1 0.1 0 
421 1.295 32.6596 1.24163 43.7875 30.0125 7.35 3.7125 9.9625 4.575 0 0.1 0.2 0.1 0.1 0.1 0 
422 1.29562 32.6486 1.24208 43.7859 29.9891 7.34375 3.71406 9.98281 4.58437 0 0.1 0.2 0.1 0.1 0.1 0 
423 1.29625 32.6376 1.24253 43.7844 29.9656 7.3375 3.71563 10.0031 4.59375 0 0.1 0.2 0.1 0.1 0.1 0 
424 1.29688 32.6266 1.24298 43.7828 29.9422 7.33125 3.71719 10.0234 4.60313 0 0.1 0.2 0.1 0.1 0.1 0 
425 1.2975 32.6156 1.24344 43.7813 29.9188 7.325 3.71875 10.0438 4.6125 0 0.1 0.2 0.1 0.1 0.1 0 
426 1.29813 32.6046 1.24389 43.7797 29.8953 7.31875 3.72031 10.0641 4.62188 0 0.1 0.2 0.1 0.1 0.1 0 
427 1.29875 32.5936 1.24434 43.7781 29.8719 7.3125 3.72188 10.0844 4.63125 0 0.1 0.2 0.1 0.1 0.1 0 
428 1.29937 32.5826 1.2448 43.7766 29.8484 7.30625 3.72344 10.1047 4.64062 0 0.1 0.2 0.1 0.1 0.1 0 
429 1.3 32.5717 1.24525 43.775 29.825 7.3 3.725 10.125 4.65 0 0.1 0.2 0.1 0.1 0.1 0 
430 1.30062 32.5607 1.2457 43.7734 29.8016 7.29375 3.72656 10.1453 4.65938 0 0.1 0.2 0.1 0.1 0.1 0 
431 1.30125 32.5497 1.24616 43.7719 29.7781 7.2875 3.72813 10.1656 4.66875 0 0.1 0.2 0.1 0.1 0.1 0 
432 1.30187 32.5387 1.24661 43.7703 29.7547 7.28125 3.72969 10.1859 4.67813 0 0.1 0.2 0.1 0.1 0.1 0 
433 1.3025 32.5277 1.24706 43.7688 29.7313 7.275 3.73125 10.2063 4.6875 0 0.1 0.2 0.1 0.1 0.1 0 
434 1.30313 32.5167 1.24752 43.7672 29.7078 7.26875 3.73281 10.2266 4.69688 0 0.1 0.2 0.1 0.1 0.1 0 
435 1.30375 32.5057 1.24797 43.7656 29.6844 7.2625 3.73438 10.2469 4.70625 0 0.1 0.2 0.1 0.1 0.1 0 
436 1.30437 32.4947 1.24842 43.7641 29.6609 7.25625 3.73594 10.2672 4.71563 0 0.1 0.2 0.1 0.1 0.1 0 
437 1.305 32.4837 1.24888 43.7625 29.6375 7.25 3.7375 10.2875 4.725 0 0.1 0.2 0.1 0.1 0.1 0 
438 1.30562 32.4727 1.24933 43.7609 29.6141 7.24375 3.73906 10.3078 4.73438 0 0.1 0.2 0.1 0.1 0.1 0 
439 1.30625 32.4617 1.24978 43.7594 29.5906 7.2375 3.74063 10.3281 4.74375 0 0.1 0.2 0.1 0.1 0.1 0 
440 1.30687 32.4508 1.25023 43.7578 29.5672 7.23125 3.74219 10.3484 4.75313 0 0.1 0.2 0.1 0.1 0.1 0 
441 1.3075 32.4398 1.25069 43.7563 29.5438 7.225 3.74375 10.3688 4.7625 0 0.1 0.2 0.1 0.1 0.1 0 
442 1.30813 32.4288 1.25114 43.7547 29.5203 7.21875 3.74531 10.3891 4.77188 0 0.1 0.2 0.1 0.1 0.1 0 
443 1.30875 32.4178 1.25159 43.7531 29.4969 7.2125 3.74688 10.4094 4.78125 0 0.1 0.2 0.1 0.1 0.1 0 
444 1.30938 32.4068 1.25205 43.7516 29.4734 7.20625 3.74844 10.4297 4.79063 0 0.1 0.2 0.1 0.1 0.1 0 
445 1.31 32.3958 1.2525 43.75 29.45 7.2 3.75 10.45 4.8 0 0.1 0.2 0.1 0.1 0.1 0 
446 1.31062 32.3848 1.25295 43.7484 29.4266 7.19375 3.75156 10.4703 4.80938 0 0.1 0.2 0.1 0.1 0.1 0 
447 1.31125 32.3738 1.25341 43.7469 29.4031 7.1875 3.75313 10.4906 4.81875 0 0.1 0.2 0.1 0.1 0.1 0 
448 1.31187 32.3628 1.25386 43.7453 29.3797 7.18125 3.75469 10.5109 4.82812 0 0.1 0.2 0.1 0.1 0.1 0 
449 1.3125 32.3518 1.25431 43.7438 29.3563 7.175 3.75625 10.5313 4.8375 0 0.1 0.2 0.1 0.1 0.1 0 
450 1.31313 32.3408 1.25477 43.7422 29.3328 7.16875 3.75781 10.5516 4.84688 0 0.1 0.2 0.1 0.1 0.1 0 
451 1.31375 32.3299 1.25522 43.7406 29.3094 7.1625 3.75938 10.5719 4.85625 0 0.1 0.2 0.1 0.1 0.1 0 
452 1.31438 32.3189 1.25567 43.7391 29.2859 7.15625 3.76094 10.5922 4.86562 0 0.1 0.2 0.1 0.1 0.1 0 
453 1.315 32.3079 1.25612 43.7375 29.2625 7.15 3.7625 10.6125 4.875 0 0.1 0.2 0.1 0.1 0.1 0 
454 1.31563 32.2969 1.25658 43.7359 29.2391 7.14375 3.76406 10.6328 4.88438 0 0.1 0.2 0.1 0.1 0.1 0 
455 1.31625 32.2859 1.25703 43.7344 29.2156 7.1375 3.76563 10.6531 4.89375 0 0.1 0.2 0.1 0.1 0.1 0 
456 1.31687 32.2749 1.25748 43.7328 29.1922 7.13125 3.76719 10.6734 4.90313 0 0.1 0.2 0.1 0.1 0.1 0 
457 1.3175 32.2639 1.25794 43.7313 29.1688 7.125 3.76875 10.6938 4.9125 0 0.1 0.2 0.1 0.1 0.1 0 
458 1.31813 32.2529 1.25839 43.7297 29.1453 7.11875 3.77031 10.7141 4.92188 0 0.1 0.2 0.1 0.1 0.1 0 
459 1.31875 32.2419 1.25884 43.7281 29.1219 7.1125 3.77188 10.7344 4.93125 0 0.1 0.2 0.1 0.1 0.1 0 
460 1.31938 32.2309 1.2593 43.7266 29.0984 7.10625 3.77344 10.7547 4.94063 0 0.1 0.2 0.1 0.1 0.1 0 
461 1.32 32.22 1.25975 43.725 29.075 7.1 3.775 10.775 4.95 0 0.1 0.2 0.1 0.1 0.1 0 
462 1.32063 32.209 1.2602 43.7234 29.0516 7.09375 3.77656 10.7953 4.95938 0 0.1 0.2 0.1 0.1 0.1 0 
463 1.32125 32.198 1.26066 43.7219 29.0281 7.0875 3.77813 10.8156 4.96875 0 0.1 0.2 0.1 0.1 0.1 0 
464 1.32187 32.187 1.26111 43.7203 29.0047 7.08125 3.77969 10.8359 4.97813 0 0.1 0.2 0.1 0.1 0.1 0 
465 1.3225 32.176 1.26156 43.7188 28.9813 7.075 3.78125 10.8563 4.9875 0 0.1 0.2 0.1 0.1 0.1 0 
466 1.32313 32.165 1.26202 43.7172 28.9578 7.06875 3.78281 10.8766 4.99688 0 0.1 0.2 0.1 0.1 0.1 0 
467 1.32375 32.154 1.26247 43.7156 28.9344 7.0625 3.78438 10.8969 5.00625 0 0.1 0.2 0.1 0.1 0.1 0 
468 1.32438 32.143 1.26292 43.7141 28.9109 7.05625 3.78594 10.9172 5.01562 0 0.1 0.2 0.1 0.1 0.1 0 
469 1.325 32.132 1.26337 43.7125 28.8875 7.05 3.7875 10.9375 5.025 0 0.1 0.2 0.1 0.1 0.1 0 
470 1.32563 32.121 1.26383 43.7109 28.8641 7.04375 3.78906 10.9578 5.03438 0 0.1 0.2 0.1 0.1 0.1 0 
471 1.32625 32.11 1.26428 43.7094 28.8406 7.0375 3.79063 10.9781 5.04375 0 0.1 0.2 0.1 0.1 0.1 0 
472 1.32688 32.0991 1.26473 43.7078 28.8172 7.03125 3.79219 10.9984 5.05313 0 0.1 0.2 0.1 0.1 0.1 0 
473 1.3275 32.0881 1.26519 43.7063 28.7938 7.025 3.79375 11.0188 5.0625 0 0.1 0.2 0.1 0.1 0.1 0 
474 1.32812 32.0771 1.26564 43.7047 28.7703 7.01875 3.79531 11.0391 5.07188 0 0.1 0.2 0.1 0.1 0.1 0 
475 1.32875 32.0661 1.26609 43.7031 28.7469 7.0125 3.79688 11.0594 5.08125 0 0.1 0.2 0.1 0.1 0.1 0 
476 1.32938 32.0551 1.26655 43.7016 28.7234 7.00625 3.79844 11.0797 5.09063 0 0.1 0.2 0.1 0.1 0.1 0 
477 1.33 32.0441 1.267 43.7 28.7 7 3.8 11.1 5.1 0 0.1 0.2 0.1 0.1 0.1 0 
478 1.33 32.0307 1.26709 43.3864 28.9636 7 3.75455 11.1818 5.11818 0.00454545 0.1 0.2 0.1 0.0954546 0.0954546 0 
479 1.33 32.0172 1.26718 43.0727 29.2273 7 3.70909 11.2636 5.13636 0.00909091 0.1 0.2 0.1 0.0909091 0.0909091 0 
480 1.33 32.0038 1.26727 42.7591 29.4909 7 3.66364 11.3455 5.15455 0.0136364 0.1 0.2 0.1 0.0863636 0.0863636 0 
481 1.33 31.9904 1.26736 42.4455 29.7545 7 3.61818 11.4273 5.17273 0.0181818 0.1 0.2 0.1 0.0818182 0.0818182 0 
482 1.33 31.9769 1.26745 42.1318 30.0182 7 3.57273 11.5091 5.19091 0.0227273 0.1 0.2 0.1 0.0772727 0.0772727 0 
483 1.33 31.9635 1.26755 41.8182 30.2818 7 3.52727 11.5909 5.20909 0.0272727 0.1 0.2 0.1 0.0727273 0.0727273 0 
484 1.33 31.95 1.26764 41.5045 30.5455 7 3.48182 11.6727 5.22727 0.0318182 0.1 0.2 0.1 0.0681818 0.0681818 0 
485 1.33 31.9366 1.26773 41.1909 30.8091 7 3.43636 11.7545 5.24545 0.0363636 0.1 0.2 0.1 0.0636364 0.0636364 0 
486 1.33 31.9232 1.26782 40.8773 31.0727 7 3.39091 11.8364 5.26364 0.0409091 0.1 0.2 0.1 0.0590909 0.0590909 0 
487 1.33 31.9097 1.26791 40.5636 31.3364 7 3.34545 11.9182 5.28182 0.0454545 0.1 0.2 0.1 0.0545455 0.0545455 0 
488 1.33 31.8963 1.268 40.25 31.6 7 3.3 12 5.3 0.05 0.1 0.2 0.1 0.05 0.05 0 
489 1.33 31.8829 1.26809 39.9364 31.8636 7 3.25455 12.0818 5.31818 0.0545455 0.1 0.2 0.1 0.0454545 0.0454545 0 
490 1.33 31.8694 1.26818 39.6227 32.1273 7 3.20909 12.1636 5.33636 0.0590909 0.1 0.2 0.1 0.0409091 0.0409091 0 
491 1.33 31.856 1.26827 39.3091 32.3909 7 3.16364 12.2455 5.35455 0.0636364 0.1 0.2 0.1 0.0363636 0.0363636 0 
492 1.33 31.8426 1.26836 38.9955 32.6545 7 3.11818 12.3273 5.37273 0.0681818 0.1 0.2 0.1 0.0318182 0.0318182 0 
493 1.33 31.8291 1.26845 38.6818 32.9182 7 3.07273 12.4091 5.39091 0.0727273 0.1 0.2 0.1 0.0272727 0.0272727 0 
494 1.33 31.8157 1.26855 38.3682 33.1818 7 3.02727 12.4909 5.40909 0.0772727 0.1 0.2 0.1 0.0227273 0.0227273 0 
495 1.33 31.8022 1.26864 38.0545 33.4455 7 2.98182 12.5727 5.42727 0.0818182 0.1 0.2 0.1 0.0181818 0.0181818 0 
496 1.33 31.7888 1.26873 37.7409 33.7091 7 2.93636 12.6545 5.44545 0.0863636 0.1 0.2 0.1 0.0136364 0.0136364 0 
497 1.33 31.7754 1.26882 37.4273 33.9727 7 2.89091 12.7364 5.46364 0.0909091 0.1 0.2 0.1 0.00909091 0.00909091 0 
498 1.33 31.7619 1.26891 37.1136 34.2364 7 2.84545 12.8182 5.48182 0.0954546 0.1 0.2 0.1 0.00454545 0.00454545 0 
499 1.33 31.7485 1.269 36.8 34.5 7 2.8 12.9 5.5 0.1 0.1 0.2 0.1 0 0 0 
500 1.33083 31.741 1.26963 36.8708 34.4146 6.99375 2.81146 12.9021 5.50521 0.1 0.1 0.201042 0.1 0.00104167 0 0 
501 1.33167 31.7336 1.27025 36.9417 34.3292 6.9875 2.82292 12.9042 5.51042 0.1 0.1 0.202083 0.1 0.00208333 0 0 
502 1.3325 31.7261 1.27088 37.0125 34.2438 6.98125 2.83437 12.9062 5.51562 0.1 0.1 0.203125 0.1 0.003125 0 0 
503 1.33333 31.7186 1.2715 37.0833 34.1583 6.975 2.84583 12.9083 5.52083 0.1 0.1 0.204167 0.1 0.00416667 0 0 
504 1.33417 31.7112 1.27213 37.1542 34.0729 6.96875 2.85729 12.9104 5.52604 0.1 0.1 0.205208 0.1 0.00520833 0 0 
505 1.335 31.7037 1.27275 37.225 33.9875 6.9625 2.86875 12.9125 5.53125 0.1 0.1 0.20625 0.1 0.00625 0 0 
506 1.33583 31.6963 1.27338 37.2958 33.9021 6.95625 2.88021 12.9146 5.53646 0.1 0.1 0.207292 0.1 0.00729167 0 0 
507 1.33667 31.6888 1.274 37.3667 33.8167 6.95 2.89167 12.9167 5.54167 0.1 0.1 0.208333 0.1 0.00833333 0 0 
508 1.3375 31.6813 1.27463 37.4375 33.7313 6.94375 2.90312 12.9187 5.54688 0.1 0.1 0.209375 0.1 0.009375 0 0 
509 1.33833 31.6739 1.27525 37.5083 33.6458 6.9375 2.91458 12.9208 5.55208 0.1 0.1 0.210417 0.1 0.0104167 0 0 
510 1.33917 31.6664 1.27588 37.5792 33.5604 6.93125 2.92604 12.9229 5.55729 0.1 0.1 0.211458 0.1 0.0114583 0 0 
511 1.34 31.6589 1.2765 37.65 33.475 6.925 2.9375 12.925 5.5625 0.1 0.1 0.2125 0.1 0.0125 0 0 
512 1.34083 31.6515 1.27713 37.7208 33.3896 6.91875 2.94896 12.9271 5.56771 0.1 0.1 0.213542 0.1 0.0135417 0 0 
513 1.34167 31.644 1.27775 37.7917 33.3042 6.9125 2.96042 12.9292 5.57292 0.1 0.1 0.214583 0.1 0.0145833 0 0 
514 1.3425 31.6365 1.27838 37.8625 33.2188 6.90625 2.97187 12.9312 5.57812 0.1 0.1 0.215625 0.1 0.015625 0 0 
515 1.34333 31.6291 1.279 37.9333 33.1333 6.9 2.98333 12.9333 5.58333 0.1 0.1 0.216667 0.1 0.0166667 0 0 
516 1.34417 31.6216 1.27963 38.0042 33.0479 6.89375 2.99479 12.9354 5.58854 0.1 0.1 0.217708 0.1 0.0177083 0 0 
517 1.345 31.6142 1.28025 38.075 32.9625 6.8875 3.00625 12.9375 5.59375 0.1 0.1 0.21875 0.1 0.01875 0 0 
518 1.34583 31.6067 1.28088 38.1458 32.8771 6.88125 3.01771 12.9396 5.59896 0.1 0.1 0.219792 0.1 0.0197917 0 0 
519 1.34667 31.5992 1.2815 38.2167 32.7917 6.875 3.02917 12.9417 5.60417 0.1 0.1 0.220833 0.1 0.0208333 0 0 
520 1.3475 31.5918 1.28212 38.2875 32.7062 6.86875 3.04062 12.9437 5.60938 0.1 0.1 0.221875 0.1 0.021875 0 0 
521 1.34833 31.5843 1.28275 38.3583 32.6208 6.8625 3.05208 12.9458 5.61458 0.1 0.1 0.222917 0.1 0.0229167 0 0 
522 1.34917 31.5768 1.28338 38.4292 32.5354 6.85625 3.06354 12.9479 5.61979 0.1 0.1 0.223958 0.1 0.0239583 0 0 
523 1.35 31.5694 1.284 38.5 32.45 6.85 3.075 12.95 5.625 0.1 0.1 0.225 0.1 0.025 0 0 
524 1.35083 31.5619 1.28463 38.5708 32.3646 6.84375 3.08646 12.9521 5.63021 0.1 0.1 0.226042 0.1 0.0260417 0 0 
525 1.35167 31.5544 1.28525 38.6417 32.2792 6.8375 3.09792 12.9542 5.63542 0.1 0.1 0.227083 0.1 0.0270833 0 0 
526 1.3525 31.547 1.28588 38.7125 32.1937 6.83125 3.10938 12.9562 5.64062 0.1 0.1 0.228125 0.1 0.028125 0 0 
527 1.35333 31.5395 1.2865 38.7833 32.1083 6.825 3.12083 12.9583 5.64583 0.1 0.1 0.229167 0.1 0.0291667 0 0 
528 1.35417 31.5321 1.28712 38.8542 32.0229 6.81875 3.13229 12.9604 5.65104 0.1 0.1 0.230208 0.1 0.0302083 0 0 
529 1.355 31.5246 1.28775 38.925 31.9375 6.8125 3.14375 12.9625 5.65625 0.1 0.1 0.23125 0.1 0.03125 0 0 
530 1.35583 31.5171 1.28838 38.9958 31.8521 6.80625 3.15521 12.9646 5.66146 0.1 0.1 0.232292 0.1 0.0322917 0 0 
531 1.35667 31.5097 1.289 39.0667 31.7667 6.8 3.16667 12.9667 5.66667 0.1 0.1 0.233333 0.1 0.0333333 0 0 
532 1.3575 31.5022 1.28963 39.1375 31.6813 6.79375 3.17813 12.9688 5.67188 0.1 0.1 0.234375 0.1 0.034375 0 0 
533 1.35833 31.4947 1.29025 39.2083 31.5958 6.7875 3.18958 12.9708 5.67708 0.1 0.1 0.235417 0.1 0.0354167 0 0 
534 1.35917 31.4873 1.29088 39.2792 31.5104 6.78125 3.20104 12.9729 5.68229 0.1 0.1 0.236458 0.1 0.0364583 0 0 
535 1.36 31.4798 1.2915 39.35 31.425 6.775 3.2125 12.975 5.6875 0.1 0.1 0.2375 0.1 0.0375 0 0 
536 1.36083 31.4723 1.29212 39.4208 31.3396 6.76875 3.22396 12.9771 5.69271 0.1 0.1 0.238542 0.1 0.0385417 0 0 
537 1.36167 31.4649 1.29275 39.4917 31.2542 6.7625 3.23542 12.9792 5.69792 0.1 0.1 0.239583 0.1 0.0395833 0 0 
